427 2580
219 133 0
219 134 0
219 135 16.8066
219 136 43.474
219 137 3.19669
219 138 8.03784
219 139 0
219 140 59.1403
219 141 21.8337
219 142 2.51596
219 143 0
219 144 3.92954
219 145 21.4013
219 146 3.1221
219 147 0
219 148 73.7168
219 149 7.76179
219 150 0
219 151 10.8521
219 152 37.595
219 153 56.3182
219 154 0
219 155 4.34381
219 156 4.28931
219 157 3.76276
219 158 4.64864
219 159 0
219 160 15.8004
219 161 4.34381
219 162 0
219 163 0
219 164 0
219 165 0
219 166 0
219 167 0
219 168 0
219 169 0
219 170 0
219 171 1.25064
219 172 11.1742
219 173 0
219 174 0
219 175 0
219 176 9.9575
219 177 0
219 178 0
219 179 0
219 180 0
219 181 0
219 182 5.64993
219 183 31.9601
219 184 0
219 185 3.4019
219 186 25.4239
219 187 9.99757
219 188 0
219 189 0
219 190 7.55336
219 191 1.63579
219 192 4.04218
219 193 91.2742
219 194 80.2746
219 195 26.7132
219 196 4.28931
219 197 0
219 198 0
219 199 0
219 200 1.88986
219 201 0
219 202 5.16866
219 203 0
219 204 12.8496
219 205 7.24926
219 206 4.09931
219 207 2.85561
219 208 4.28931
219 209 0
219 210 3.05571
219 211 0
219 212 0
219 213 0
219 214 26.2974
219 215 0
219 216 140.231
219 217 73.4511
219 218 492.778
219 219 332.196
219 220 87.6897
219 221 34.4824
219 222 191.13
219 223 0
219 224 28.1843
219 225 4.4866
219 226 0
219 227 0
219 228 7.65107
219 229 3.74904
219 230 16.5551
219 231 9.7955
219 232 0
219 233 4.48721
219 234 3.52051
219 235 10.3151
219 236 51.3206
219 237 49.3112
219 238 51.5012
219 239 13.9774
219 240 24.9576
219 241 0
219 242 0
219 243 0
219 244 0
219 245 0
219 246 0
219 247 0
219 248 7.18514
219 249 0
219 250 0
219 251 0
219 252 2.93943
219 253 12.4478
219 254 4.95461
219 255 0
219 256 2.96796
219 257 4.64864
219 258 0
219 259 20.6878
219 260 0
219 261 3.76656
219 262 13.2112
219 263 0
219 264 8.17812
219 265 12.074
219 266 0
219 267 7.09186
219 268 0
219 269 0
219 270 0
219 271 0
219 272 0
219 273 7.72029
219 274 4.09091
219 275 5.11462
219 276 0
219 277 0
219 278 0
219 279 0
219 280 0
219 281 1.25064
219 282 0
219 283 0
219 284 0
219 285 9.322
219 286 24.9871
219 287 0
219 288 0
219 289 0
219 290 4.68045
219 291 0
219 292 0
219 293 8.54402
219 294 0
219 295 3.92201
219 296 0
219 297 47.1041
219 298 33.6186
219 299 0
219 300 10.0301
219 301 2.60044
219 302 0
219 303 0
219 304 10.1852
219 305 3.73659
219 306 8.67019
219 307 0
219 308 18.1115
219 309 0
219 310 0
219 311 0
219 312 0
219 313 3.4019
219 314 10.8369
219 315 7.99686
219 316 0
219 317 3.48807
219 318 0
219 319 3.92954
219 320 0
219 321 0
219 322 0
219 323 0
219 324 20.3079
219 325 0
219 326 3.60636
219 327 3.93351
219 328 24.2295
219 329 0
219 330 0
219 331 0
219 332 4.02761
219 333 26.0946
219 334 7.4665
219 335 14.5232
219 336 0
219 337 19.3067
219 338 0
219 339 0
219 340 0
219 341 0
219 342 0
219 343 0
219 344 3.93351
219 345 0
219 346 3.59512
219 347 0
219 348 0
219 349 0
219 350 3.94047
219 351 0
219 352 0
219 353 0
219 354 0
219 355 0
219 356 0
219 357 0
219 358 0
219 359 0
219 360 0
219 361 0
219 362 0
219 363 0
219 364 0
219 365 0
219 366 0
219 367 0
219 368 0
219 369 0
219 370 0
219 371 0
219 372 0
219 373 0
219 374 0
219 375 0
219 376 0
219 377 0
219 378 0
219 379 0
219 380 0
219 381 0
219 382 3.29216
219 383 1.63894
219 384 6.32229
219 385 0
219 386 0
219 387 0
219 388 28.3739
219 389 0
219 390 47.2902
219 391 1.25064
219 392 0
219 393 6.06057
219 394 3.75674
219 395 0
219 396 0
219 397 0
219 398 0
219 399 9.27909
219 400 0
219 401 16.7224
219 402 17.9452
219 403 0
219 404 0
219 405 0
219 406 0
219 407 3.92954
219 408 0
219 409 0
219 410 4.45132
219 411 2.68302
219 412 3.78678
219 413 0
219 414 0
219 415 0
219 416 0
219 417 0
219 418 0
219 419 0
219 420 0
219 421 0
219 422 0
219 423 0
219 424 0
219 425 0
219 426 0
220 0 0
220 1 0
220 2 0
220 3 15.1766
220 4 150.04
220 5 7.75654
220 6 0
220 7 0.361981
220 8 1.72165
220 9 98.0844
220 10 34.0263
220 11 46.9838
220 12 27.5795
220 13 7.17743
220 14 11.6879
220 15 22.6677
220 16 0
220 17 0
220 18 0
220 19 3.58145
220 20 0
220 21 83.2822
220 22 2.49535
220 23 0
220 24 3.13884
220 25 0
220 26 2.27547
220 27 2.72334
220 28 0
220 29 2.74528
220 30 0
220 31 0
220 32 7.9585
220 33 0
220 34 5.57734
220 35 2.44491
220 36 0
220 37 0
220 38 0
220 39 0
220 40 0
220 41 2.90086
220 42 4.51302
220 43 2.22804
220 44 19.0984
220 45 13.3451
220 46 2.47838
220 47 0
220 48 0
220 49 0
220 50 0
220 51 0
220 52 2.74054
220 53 0
220 54 0
220 55 0
220 56 0
220 57 0
220 58 0
220 59 0
220 60 0
220 61 0
220 62 0
220 63 4.64505
220 64 2.06371
220 65 0
220 66 0
220 67 0
220 68 0
220 69 0
220 70 0
220 71 0
220 72 9.3853
220 73 0
220 74 0
220 75 0
220 76 0
220 77 0
220 78 0
220 79 0
220 80 0
220 81 25.4914
220 82 0
220 83 0
220 84 1.98291
220 85 0
220 86 0
220 87 0
220 88 0
220 89 0
220 90 0
220 91 0
220 92 2.71106
220 93 15.6895
220 94 4.41389
220 95 2.0744
220 96 0
220 97 16.2809
220 98 2.63436
220 99 4.85909
220 100 2.53509
220 101 0
220 102 0
220 103 0
220 104 0
220 105 0
220 106 0
220 107 0
220 108 7.13666
220 109 10.5751
220 110 1.81494
220 111 14.8449
220 112 3.00563
220 113 0
220 114 0
220 115 5.82153
220 116 2.28703
220 117 17.5606
220 118 8.20207
220 119 12.7151
220 120 0
220 121 53.9246
220 122 10.4823
220 123 0
220 124 9.21404
220 125 0
220 126 18.5841
220 127 2.37634
220 128 2.28682
220 129 8.77843
220 130 4.91793
220 131 0
220 132 0
220 133 0
220 134 0
220 135 9.70271
220 136 0
220 137 3.89198
220 138 6.32826
220 139 0
220 140 38.7226
220 141 22.7689
220 142 4.2459
220 143 0
220 144 2.392
220 145 2.812
220 146 2.63323
220 147 0
220 148 18.9442
220 149 7.73607
220 150 0
220 151 6.77111
220 152 4.36546
220 153 31.184
220 154 0
220 155 13.3939
220 156 2.89623
220 157 2.29047
220 158 3.13884
220 159 0
220 160 10.0244
220 161 2.93304
220 162 0
220 163 0
220 164 0
220 165 0
220 166 0
220 167 0
220 168 0
220 169 0
220 170 0
220 171 1.81648
220 172 3.81433
220 173 0
220 174 0
220 175 0
220 176 3.39902
220 177 0
220 178 0
220 179 0
220 180 0
220 181 0
220 182 5.04804
220 183 5.15785
220 184 0
220 185 2.0708
220 186 6.09527
220 187 1.84852
220 188 0
220 189 0
220 190 4.72944
220 191 2.76055
220 192 2.33361
220 193 28.5279
220 194 29.6006
220 195 7.47353
220 196 2.89623
220 197 0
220 198 0
220 199 0
220 200 2.74492
220 201 0
220 202 3.48998
220 203 0
220 204 10.1662
220 205 5.09034
220 206 21.8615
220 207 2.5755
220 208 2.89623
220 209 0
220 210 3.72034
220 211 0
220 212 0
220 213 0
220 214 7.86037
220 215 0
220 216 112.061
220 217 54.7112
220 218 225.834
220 219 132.648
220 220 34.9267
220 221 10.6745
220 222 116.669
220 223 0
220 224 13.4232
220 225 3.02944
220 226 0
220 227 0
220 228 4.82302
220 229 2.84059
220 230 6.90724
220 231 4.82777
220 232 0
220 233 3.02984
220 234 1.82721
220 235 1.90723
220 236 24.3473
220 237 17.1104
220 238 13.2463
220 239 9.00957
220 240 5.58869
220 241 0
220 242 0
220 243 0
220 244 0
220 245 0
220 246 0
220 247 0
220 248 0.252679
220 249 0
220 250 0
220 251 0
220 252 3.57876
220 253 4.20167
220 254 3.34544
220 255 0
220 256 3.1095
220 257 3.13884
220 258 0
220 259 13.7334
220 260 0
220 261 2.54326
220 262 8.08214
220 263 0
220 264 4.67014
220 265 0.424607
220 266 0
220 267 5.92436
220 268 0
220 269 0
220 270 0
220 271 0
220 272 0
220 273 4.84216
220 274 3.09961
220 275 1.74389
220 276 0
220 277 0
220 278 0
220 279 0
220 280 0
220 281 1.81648
220 282 0
220 283 0
220 284 0
220 285 5.88434
220 286 0
220 287 0
220 288 0
220 289 0
220 290 3.16033
220 291 0
220 292 0
220 293 2.68102
220 294 0
220 295 2.97164
220 296 1.77977
220 297 23.9758
220 298 17.2824
220 299 0
220 300 11.005
220 301 1.58294
220 302 0
220 303 0
220 304 8.55979
220 305 3.15151
220 306 16.882
220 307 0
220 308 4.4848
220 309 0
220 310 0
220 311 0
220 312 0
220 313 2.0708
220 314 8.277
220 315 5.39966
220 316 0
220 317 2.01372
220 318 0
220 319 2.392
220 320 0
220 321 0
220 322 0
220 323 0
220 324 13.5535
220 325 0
220 326 3.04166
220 327 2.65599
220 328 5.84415
220 329 0
220 330 0
220 331 0
220 332 2.09041
220 333 0
220 334 4.31053
220 335 8.95957
220 336 0
220 337 5.21006
220 338 0
220 339 0
220 340 0
220 341 0
220 342 0
220 343 0
220 344 2.65599
220 345 0
220 346 2.4275
220 347 7.834
220 348 0
220 349 0
220 350 4.79754
220 351 0
220 352 0
220 353 0
220 354 0
220 355 0
220 356 0
220 357 0
220 358 0
220 359 5.10119
220 360 0
220 361 0
220 362 0
220 363 0
220 364 0
220 365 0
220 366 0
220 367 0
220 368 0
220 369 0
220 370 0
220 371 0
220 372 0
220 373 0
220 374 0
220 375 0
220 376 0
220 377 0
220 378 0
220 379 0
220 380 0
220 381 0
220 382 2.4944
220 383 2.38046
220 384 5.28517
220 385 0
220 386 0
220 387 0
220 388 18.2076
220 389 0
220 390 10.1924
220 391 1.81648
220 392 0
220 393 2.0129
220 394 2.28682
220 395 0
220 396 0
220 397 0
220 398 0
220 399 7.92959
220 400 49.9519
220 401 5.70822
220 402 9.95319
220 403 0
220 404 0
220 405 0
220 406 0
220 407 2.392
220 408 7.93357
220 409 0
220 410 3.00563
220 411 2.35384
220 412 2.18618
220 413 0
220 414 0
220 415 0
220 416 0
220 417 0
220 418 0
220 419 0
220 420 0
220 421 0
220 422 0
220 423 0
220 424 0
220 425 0
220 426 0
221 0 0
221 1 0
221 2 0
221 3 22.655
221 4 96.0523
221 5 6.86941
221 6 0
221 7 0.252397
221 8 0
221 9 75.0673
221 10 21.0363
221 11 34.5366
221 12 19.6024
221 13 4.8526
221 14 12.2411
221 15 3.81793
221 16 0
221 17 0
221 18 0
221 19 3.87749
221 20 0
221 21 86.9825
221 22 2.06726
221 23 0
221 24 1.6613
221 25 0
221 26 2.46357
221 27 2.94845
221 28 0
221 29 2.97221
221 30 0
221 31 0
221 32 7.56813
221 33 0
221 34 4.53976
221 35 1.99006
221 36 0
221 37 0
221 38 0
221 39 0
221 40 0
221 41 1.53534
221 42 2.98746
221 43 1.05713
221 44 14.9056
221 45 11.6285
221 46 2.05321
221 47 0
221 48 0
221 49 0
221 50 0
221 51 0
221 52 2.20291
221 53 0
221 54 0
221 55 0
221 56 0
221 57 0
221 58 0
221 59 0
221 60 0
221 61 0
221 62 0
221 63 3.42406
221 64 1.70968
221 65 0
221 66 0
221 67 0
221 68 0
221 69 0
221 70 0
221 71 0
221 72 6.09384
221 73 0
221 74 0
221 75 0
221 76 0
221 77 0
221 78 0
221 79 0
221 80 0
221 81 16.2809
221 82 0
221 83 0
221 84 1.64274
221 85 0
221 86 0
221 87 0
221 88 0
221 89 0
221 90 0
221 91 0
221 92 0
221 93 5.30994
221 94 2.94847
221 95 1.71853
221 96 0
221 97 10.3983
221 98 2.14429
221 99 2.98019
221 100 1.34175
221 101 0
221 102 0
221 103 0
221 104 4.78284
221 105 0
221 106 0
221 107 0
221 108 4.76728
221 109 2.18836
221 110 3.73039
221 111 8.26159
221 112 1.59079
221 113 0
221 114 0
221 115 3.3868
221 116 1.86157
221 117 16.095
221 118 4.74844
221 119 8.80282
221 120 0
221 121 16.4864
221 122 7.64436
221 123 0
221 124 15.6415
221 125 0
221 126 7.99988
221 127 2.57276
221 128 1.89451
221 129 2.53326
221 130 13.3977
221 131 0
221 132 0
221 133 0
221 134 0
221 135 7.89764
221 136 23.7083
221 137 1.84662
221 138 4.24315
221 139 0
221 140 24.533
221 141 9.18527
221 142 2.83626
221 143 0
221 144 1.98164
221 145 0
221 146 2.11666
221 147 0
221 148 44.4048
221 149 7.7485
221 150 0
221 151 4.76071
221 152 9.99313
221 153 34.8386
221 154 0
221 155 1.55237
221 156 1.53289
221 157 1.89753
221 158 1.6613
221 159 0
221 160 6.617
221 161 1.55237
221 162 0
221 163 0
221 164 0
221 165 0
221 166 0
221 167 0
221 168 0
221 169 0
221 170 0
221 171 1.96662
221 172 3.39902
221 173 0
221 174 0
221 175 0
221 176 3.02892
221 177 0
221 178 0
221 179 0
221 180 0
221 181 0
221 182 3.94701
221 183 5.01253
221 184 0
221 185 1.71556
221 186 0.749179
221 187 1.31498
221 188 0
221 189 0
221 190 3.12554
221 191 1.84405
221 192 1.89948
221 193 15.9843
221 194 36.1734
221 195 4.68091
221 196 1.53289
221 197 0
221 198 0
221 199 0
221 200 2.97181
221 201 0
221 202 1.84714
221 203 0
221 204 7.83375
221 205 5.92088
221 206 2.06726
221 207 2.00531
221 208 1.53289
221 209 0
221 210 1.76518
221 211 0
221 212 0
221 213 0
221 214 5.91419
221 215 0
221 216 40.0084
221 217 19.093
221 218 151.919
221 219 69.6418
221 220 30.0207
221 221 8.04318
221 222 80.8355
221 223 0
221 224 9.79807
221 225 1.60339
221 226 0
221 227 0
221 228 3.12876
221 229 1.19892
221 230 4.64603
221 231 5.33597
221 232 0
221 233 1.60361
221 234 0
221 235 1.35674
221 236 13.3704
221 237 26.239
221 238 6.34111
221 239 5.48744
221 240 0
221 241 0
221 242 0
221 243 0
221 244 0
221 245 0
221 246 0
221 247 0
221 248 0
221 249 0
221 250 0
221 251 0
221 252 1.69801
221 253 0
221 254 1.77064
221 255 0
221 256 13.3625
221 257 1.6613
221 258 0
221 259 7.91343
221 260 0
221 261 1.34607
221 262 5.68501
221 263 0
221 264 3.75019
221 265 0
221 266 0
221 267 15.1738
221 268 0
221 269 0
221 270 0
221 271 0
221 272 0
221 273 3.18521
221 274 1.30825
221 275 3.58434
221 276 0
221 277 0
221 278 0
221 279 0
221 280 0
221 281 1.96662
221 282 0
221 283 0
221 284 0
221 285 3.80282
221 286 11.4865
221 287 0
221 288 0
221 289 0
221 290 1.67266
221 291 0
221 292 0
221 293 1.32918
221 294 0
221 295 1.25424
221 296 0
221 297 18.8008
221 298 5.95501
221 299 0
221 300 1.34607
221 301 1.31138
221 302 0
221 303 0
221 304 0
221 305 2.53326
221 306 1.60361
221 307 0
221 308 1.38334
221 309 0
221 310 0
221 311 0
221 312 0
221 313 1.71556
221 314 6.58531
221 315 2.85787
221 316 0
221 317 1.6391
221 318 0
221 319 1.98164
221 320 0
221 321 0
221 322 0
221 323 0
221 324 10.6083
221 325 0
221 326 2.44497
221 327 1.40574
221 328 2.53326
221 329 0
221 330 0
221 331 0
221 332 0
221 333 11.9956
221 334 3.50863
221 335 6.66813
221 336 0
221 337 0
221 338 0
221 339 0
221 340 0
221 341 0
221 342 0
221 343 0
221 344 1.40574
221 345 0
221 346 1.2848
221 347 0
221 348 0
221 349 0
221 350 2.27629
221 351 0
221 352 0
221 353 0
221 354 0
221 355 0
221 356 0
221 357 0
221 358 0
221 359 0
221 360 0
221 361 0
221 362 0
221 363 0
221 364 0
221 365 0
221 366 0
221 367 0
221 368 0
221 369 0
221 370 0
221 371 0
221 372 0
221 373 0
221 374 0
221 375 0
221 376 0
221 377 0
221 378 0
221 379 0
221 380 0
221 381 0
221 382 1.05281
221 383 2.57723
221 384 5.00721
221 385 0
221 386 0
221 387 0
221 388 6.76502
221 389 0
221 390 3.36286
221 391 1.96662
221 392 0
221 393 2.0129
221 394 1.89451
221 395 0
221 396 0
221 397 0
221 398 0
221 399 5.99674
221 400 0
221 401 5.08669
221 402 6.87601
221 403 0
221 404 0
221 405 0
221 406 0
221 407 1.98164
221 408 0
221 409 0
221 410 1.59079
221 411 0.544279
221 412 1.77947
221 413 0
221 414 0
221 415 0
221 416 0
221 417 0
221 418 0
221 419 0
221 420 0
221 421 0
221 422 0
221 423 0
221 424 0
221 425 0
221 426 0
222 0 0
222 1 0
222 2 0
222 3 17.6001
222 4 151.793
222 5 7.98879
222 6 0
222 7 0.162922
222 8 1.12823
222 9 74.5719
222 10 28.6575
222 11 40.9564
222 12 25.3853
222 13 10.1771
222 14 15.9336
222 15 11.9478
222 16 0
222 17 0
222 18 0
222 19 7.02079
222 20 0
222 21 78.5303
222 22 4.62611
222 23 0
222 24 3.12874
222 25 0
222 26 4.46066
222 27 5.33862
222 28 0
222 29 5.38163
222 30 0
222 31 0
222 32 4.87329
222 33 0
222 34 11.6586
222 35 5.11072
222 36 0
222 37 0
222 38 0
222 39 0
222 40 0
222 41 2.89154
222 42 6.21413
222 43 0.586643
222 44 18.448
222 45 11.9648
222 46 4.59467
222 47 0
222 48 0
222 49 0
222 50 0
222 51 0
222 52 1.76406
222 53 0
222 54 0
222 55 0
222 56 0
222 57 0
222 58 0
222 59 0
222 60 0
222 61 0
222 62 0
222 63 3.71088
222 64 3.82591
222 65 0
222 66 0
222 67 0
222 68 0
222 69 0
222 70 0
222 71 0
222 72 10.5813
222 73 0
222 74 0
222 75 0
222 76 0
222 77 0
222 78 0
222 79 0
222 80 0
222 81 0
222 82 0
222 83 0
222 84 3.67611
222 85 0
222 86 0
222 87 0
222 88 0
222 89 0
222 90 0
222 91 0
222 92 1.77661
222 93 14.8514
222 94 0
222 95 3.84571
222 96 0
222 97 0
222 98 5.50676
222 99 6.01709
222 100 2.52694
222 101 0
222 102 0
222 103 0
222 104 5.54364
222 105 0
222 106 0
222 107 0
222 108 0
222 109 8.25907
222 110 1.8746
222 111 12.8214
222 112 2.99596
222 113 0
222 114 0
222 115 2.0243
222 116 4.78073
222 117 21.336
222 118 9.34664
222 119 18.4091
222 120 0
222 121 57.3699
222 122 13.9669
222 123 0
222 124 16.4898
222 125 0
222 126 14.4699
222 127 4.65838
222 128 4.23951
222 129 9.61171
222 130 10.4466
222 131 0
222 132 0
222 133 0
222 134 0
222 135 20.2821
222 136 21.5035
222 137 1.02476
222 138 4.53643
222 139 0
222 140 42.6333
222 141 15.8885
222 142 0
222 143 0
222 144 4.43453
222 145 1.84276
222 146 1.69499
222 147 0
222 148 37.4212
222 149 15.4686
222 150 0
222 151 10.6578
222 152 9.00131
222 153 28.3541
222 154 0
222 155 8.90619
222 156 2.88691
222 157 4.24629
222 158 3.12874
222 159 0
222 160 14.4503
222 161 2.9236
222 162 0
222 163 0
222 164 0
222 165 0
222 166 0
222 167 0
222 168 0
222 169 0
222 170 0
222 171 3.56089
222 172 0
222 173 0
222 174 0
222 175 0
222 176 0
222 177 0
222 178 0
222 179 0
222 180 0
222 181 0
222 182 7.25221
222 183 4.47256
222 184 0
222 185 3.83906
222 186 2.70262
222 187 6.44076
222 188 0
222 189 0
222 190 7.10498
222 191 0
222 192 4.87808
222 193 33.9634
222 194 38.4803
222 195 7.41859
222 196 2.88691
222 197 0
222 198 0
222 199 0
222 200 5.38091
222 201 0
222 202 3.47874
222 203 0
222 204 12.0486
222 205 2.92148
222 206 12.8328
222 207 1.29442
222 208 2.88691
222 209 0
222 210 0.979571
222 211 0
222 212 0
222 213 0
222 214 8.50077
222 215 0
222 216 48.2417
222 217 32.0393
222 218 185.781
222 219 102.31
222 220 53.3836
222 221 8.92856
222 222 79.0076
222 223 0
222 224 9.98214
222 225 3.0197
222 226 0
222 227 0
222 228 7.02036
222 229 1.96301
222 230 8.9213
222 231 4.87799
222 232 0
222 233 3.0201
222 234 5.38798
222 235 1.88631
222 236 27.9478
222 237 31.6555
222 238 11.7518
222 239 11.7421
222 240 7.53157
222 241 0
222 242 0
222 243 0
222 244 0
222 245 0
222 246 0
222 247 0
222 248 0
222 249 0
222 250 0
222 251 0
222 252 0.942293
222 253 13.4652
222 254 3.33468
222 255 0
222 256 7.09346
222 257 3.12874
222 258 0
222 259 15.5364
222 260 0
222 261 2.53509
222 262 13.4621
222 263 0
222 264 5.43734
222 265 0
222 266 0
222 267 10.0089
222 268 0
222 269 0
222 270 0
222 271 0
222 272 0
222 273 7.21736
222 274 2.14201
222 275 1.80121
222 276 0
222 277 0
222 278 0
222 279 0
222 280 0
222 281 3.56089
222 282 0
222 283 0
222 284 0
222 285 8.50979
222 286 4.48999
222 287 0
222 288 0
222 289 0
222 290 3.15015
222 291 0
222 292 0
222 293 2.50326
222 294 0
222 295 2.05357
222 296 1.01785
222 297 43.0253
222 298 24.3681
222 299 0
222 300 3.60374
222 301 2.93459
222 302 0
222 303 0
222 304 11.5356
222 305 2.0286
222 306 3.0201
222 307 0
222 308 3.83146
222 309 0
222 310 0
222 311 0
222 312 0
222 313 3.83906
222 314 13.6639
222 315 5.38227
222 316 0
222 317 4.20939
222 318 0
222 319 4.43453
222 320 0
222 321 0
222 322 0
222 323 0
222 324 14.5262
222 325 0
222 326 1.9579
222 327 2.64744
222 328 3.79314
222 329 0
222 330 0
222 331 0
222 332 6.16405
222 333 4.689
222 334 9.01057
222 335 19.6921
222 336 0
222 337 6.37299
222 338 0
222 339 0
222 340 0
222 341 0
222 342 0
222 343 0
222 344 2.64744
222 345 0
222 346 2.41969
222 347 3.31979
222 348 0
222 349 0
222 350 1.26319
222 351 0
222 352 0
222 353 0
222 354 0
222 355 0
222 356 0
222 357 0
222 358 0
222 359 0
222 360 0
222 361 0
222 362 0
222 363 0
222 364 0
222 365 0
222 366 0
222 367 0
222 368 0
222 369 0
222 370 0
222 371 0
222 372 0
222 373 0
222 374 0
222 375 0
222 376 0
222 377 0
222 378 0
222 379 0
222 380 0
222 381 0
222 382 1.72378
222 383 4.66647
222 384 10.0614
222 385 0
222 386 0
222 387 0
222 388 11.0876
222 389 0
222 390 10.4357
222 391 3.56089
222 392 0
222 393 2.0129
222 394 4.23951
222 395 0
222 396 0
222 397 0
222 398 0
222 399 8.08536
222 400 0
222 401 0
222 402 12.294
222 403 0
222 404 0
222 405 0
222 406 0
222 407 4.43453
222 408 3.36198
222 409 0
222 410 2.99596
222 411 0.604081
222 412 4.56989
222 413 0
222 414 0
222 415 0
222 416 0
222 417 0
222 418 0
222 419 0
222 420 0
222 421 0
222 422 0
222 423 0
222 424 0
222 425 0
222 426 0
223 0 0
223 1 0
223 2 0
223 3 0
223 4 2.35206
223 5 0
223 6 0
223 7 0
223 8 0
223 9 0
223 10 0
223 11 16.854
223 12 0
223 13 0
223 14 0
223 15 0
223 16 0
223 17 0
223 18 0
223 19 0
223 20 0
223 21 0
223 22 0
223 23 0
223 24 0
223 25 0
223 26 0
223 27 0
223 28 0
223 29 0
223 30 0
223 31 0
223 32 0
223 33 0
223 34 0
223 35 0
223 36 0
223 37 0
223 38 0
223 39 0
223 40 0
223 41 0
223 42 0
223 43 0
223 44 0
223 45 0
223 46 0
223 47 0
223 48 0
223 49 0
223 50 0
223 51 0
223 52 0
223 53 0
223 54 0
223 55 0
223 56 0
223 57 0
223 58 0
223 59 0
223 60 0
223 61 0
223 62 0
223 63 0
223 64 0
223 65 0
223 66 0
223 67 0
223 68 0
223 69 0
223 70 0
223 71 0
223 72 0
223 73 0
223 74 0
223 75 0
223 76 0
223 77 0
223 78 0
223 79 0
223 80 0
223 81 0
223 82 0
223 83 0
223 84 0
223 85 0
223 86 0
223 87 0
223 88 0
223 89 0
223 90 0
223 91 0
223 92 0
223 93 2.18491
223 94 0
223 95 0
223 96 0
223 97 0
223 98 0
223 99 0
223 100 0
223 101 0
223 102 0
223 103 0
223 104 0
223 105 0
223 106 0
223 107 0
223 108 0
223 109 0
223 110 0
223 111 0
223 112 0
223 113 0
223 114 0
223 115 0
223 116 0
223 117 0
223 118 0
223 119 0
223 120 0
223 121 0
223 122 0
223 123 0
223 124 0
223 125 0
223 126 0
223 127 0
223 128 0
223 129 0
223 130 0
223 131 0
223 132 0
223 133 0
223 134 0
223 135 0
223 136 0
223 137 0
223 138 0
223 139 0
223 140 0
223 141 0
223 142 0
223 143 0
223 144 0
223 145 0
223 146 0
223 147 0
223 148 0
223 149 0
223 150 0
223 151 0
223 152 0
223 153 0
223 154 0
223 155 0
223 156 0
223 157 0
223 158 0
223 159 0
223 160 0
223 161 0
223 162 0
223 163 0
223 164 0
223 165 0
223 166 0
223 167 0
223 168 0
223 169 0
223 170 0
223 171 0
223 172 0
223 173 0
223 174 0
223 175 0
223 176 2.19433
223 177 28.75
223 178 117.293
223 179 0
223 180 100.003
223 181 0
223 182 0
223 183 0
223 184 0
223 185 0
223 186 0
223 187 0
223 188 0
223 189 0
223 190 0
223 191 13.8454
223 192 0
223 193 0
223 194 13.9051
223 195 0
223 196 0
223 197 0
223 198 24.4509
223 199 0
223 200 0
223 201 34.4591
223 202 0
223 203 0
223 204 0
223 205 0
223 206 0
223 207 0
223 208 0
223 209 0
